flowStartMilliseconds,flowDurationMilliseconds,sourceIPAddress,packetTotalCount
1438318803365,0,207.171.153.167,1
1438318803365,0,99.70.154.31,1
1438318803365,0,223.218.173.47,1
1438318803365,0,172.66.172.240,1
1438318803365,0,95.160.229.136,1
1438318803365,0,99.126.225.164,1
1438318803365,0,48.98.92.245,1
1438318803365,0,209.134.193.151,1
1438318803366,0,170.154.180.246,1
1438318803366,0,80.10.176.55,1
1438318803366,0,118.91.204.134,1
1438318803366,0,164.182.216.245,1
1438318803366,0,125.237.37.40,1
1438318803367,0,200.84.98.222,1
1438318803367,0,15.93.51.193,1
1438318803367,0,1e12:4981:8240:6827:5320:1caa:3823:c99a,1
1438318803367,0,81.49.4.116,1
1438318803367,0,1.198.44.224,1
1438318803367,0,102.230.11.116,1
1438318803299,68,99.98.96.149,5
1438318803368,0,98.126.28.69,1
1438318803368,0,1.73.146.146,1
1438318803368,0,124.62.228.61,1
1438318803369,0,73.8.113.150,1
1438318803369,0,84.249.149.84,1
1438318803338,31,174.39.129.42,10
1438318803369,0,110.224.28.207,1
1438318803304,65,102.128.246.204,3
1438318803370,0,86.141.40.157,1
1438318803371,0,100.38.144.204,1
1438318803369,1,15.183.182.254,2
1438318803371,0,174.37.138.142,1
1438318803372,0,120.253.71.133,1
1438318803372,0,106.38.3.224,1
1438318803372,0,145.160.6.100,1
1438318803372,0,90.223.209.199,1
1438318803372,0,215.98.200.112,1
1438318803373,0,24.186.16.130,1
1438318803373,0,212.129.89.166,1
1438318803373,0,186.104.100.54,1
1438318803373,0,208.172.250.116,1
1438318803373,0,84.11.251.44,1
1438318803375,0,99.201.91.209,1
1438318803375,0,5.54.159.86,1
1438318803302,72,124.57.50.52,3
1438318803375,0,201.126.41.45,1
1438318803375,0,12.20.226.92,1
1438318803375,0,142.190.169.208,1
1438318803375,0,201.126.60.212,1
1438318803376,0,105.56.132.234,1
1438318803376,0,47.145.227.8,1
1438318803376,0,111.234.234.158,1
1438318803376,0,105.19.173.239,1
1438318803376,0,67.129.126.143,1
1438318803377,0,32.250.78.238,1
1438318803377,0,161.151.235.216,1
1438318803377,0,207.102.3.138,1
1438318803377,0,124.57.1.4,2
1438318803377,0,84.104.35.248,1
1438318803378,0,102.36.3.89,1
1438318803378,0,27.219.10.202,1
1438318803378,0,87.109.73.27,1
1438318803378,0,83.87.7.83,1
1438318803378,0,161.254.74.109,1
1438318803378,0,202.53.227.58,1
1438318803378,0,107.74.188.46,1
1438318803379,0,56.78.67.20,1
1438318803379,0,19.197.118.212,1
1438318803379,0,170.195.177.85,1
1438318803379,0,120.74.37.20,1
1438318803379,0,98.126.241.177,1
1438318803379,0,91.41.38.18,1
1438318803379,0,161.252.203.88,1
1438318803379,0,101.171.10.18,1
1438318803379,0,66.132.130.246,1
1438318803380,0,176.63.136.110,1
1438318803380,0,100.37.11.25,1
1438318803380,0,110.133.108.240,1
1438318803380,0,74.113.210.196,1
1438318803380,0,201.126.38.239,1
1438318803380,0,38.140.74.69,1
1438318803380,0,16.42.195.12,1
1438318803380,0,82.233.82.43,1
1438318803380,0,217.207.206.11,1
1438318803381,0,20.213.44.108,1
1438318803381,0,217.120.17.21,1
1438318803381,0,72.9.192.5,1
1438318803381,0,95.7.147.92,1
1438318803382,0,191.19.234.144,1
1438318803382,0,104.177.65.82,1
1438318803382,0,92.188.111.108,1
1438318803382,0,199.113.44.96,1
1438318803382,0,214.169.20.126,1
1438318803383,0,19.249.30.131,1
1438318803383,0,216.218.123.83,1
1438318803383,0,108.104.238.86,1
1438318803383,0,77.71.141.46,1
1438318803384,0,191.82.23.137,1
1438318803252,131,220.53.187.239,5
1438318803384,0,1.216.178.199,1
1438318803384,0,150.173.143.9,1
1438318803384,0,81.235.123.160,1
1438318803384,0,216.48.6.201,1
1438318803292,92,182.55.98.208,3
1438318803385,0,223.163.207.177,1
1438318803385,0,200.255.247.224,1
1438318803385,0,104.203.70.80,1
1438318803385,0,169.56.135.254,1
1438318803312,73,200.141.99.76,2
1438318803386,0,193.24.139.217,1
1438318803386,0,171.106.29.90,1
1438318803386,0,165.170.94.47,1
1438318803386,0,81.84.222.2,1
1438318803386,0,16.249.74.104,1
1438318803386,0,1e12:4be5:a886:c9b3:8e60:dc15:5cf6:7090,1
1438318803386,0,161.39.30.211,1
1438318803386,0,109.8.86.233,1
1438318803386,0,19.82.22.31,1
1438318803387,0,202.137.128.19,1
1438318803387,0,150.173.209.118,1
1438318803387,0,25.50.165.244,1
1438318803387,0,206.162.102.54,1
1438318803387,0,136.20.7.142,1
1438318803388,0,42.193.150.212,1
1438318803388,0,160.3.247.160,1
1438318803388,0,163.38.81.52,1
1438318803388,0,171.60.64.195,1
1438318803388,0,83.194.64.135,1
1438318803388,0,91.52.234.253,1
1438318803388,0,203.153.238.7,1
1438318803389,0,134.215.247.57,1
1438318803389,0,71.247.86.62,1
1438318803389,0,72.40.101.50,1
1438318803389,0,1e12:4af6:7724:86a:ec73:861c:9ff2:8da1,1
1438318803389,0,214.48.48.228,1
1438318803389,0,76.238.125.44,1
1438318803390,0,53.225.232.137,1
1438318803390,0,182.55.90.8,1
1438318803390,0,123.142.6.238,1
1438318803390,0,76.241.102.156,1
1438318803390,0,66.216.225.154,1
1438318803391,0,82.153.244.57,1
1438318803391,0,66.255.230.181,1
1438318803391,0,48.162.217.142,1
1438318803392,0,78.42.126.123,1
1438318803392,0,103.6.210.154,1
1438318803392,0,214.196.3.164,1
1438318803392,0,166.84.65.189,1
1438318803392,0,216.39.4.25,1
1438318803392,0,212.90.196.62,1
1438318803393,0,74.115.26.155,1
1438318803393,0,4.65.134.219,1
1438318803393,0,2.236.142.137,1
1438318803393,0,89.128.150.16,1
1438318803393,0,108.15.239.159,1
1438318803393,0,111.234.185.67,1
1438318803394,0,52.131.158.172,1
1438318803394,0,16.7.92.38,1
1438318803394,0,205.26.57.199,1
1438318803300,93,105.199.147.83,2
1438318803395,0,15.183.141.211,1
1438318803395,0,48.98.161.230,1
1438318803395,0,191.190.54.187,1
1438318803395,0,173.194.178.122,1
1438318803396,0,83.27.242.120,1
1438318803396,0,4.24.27.229,1
1438318803396,0,51.155.155.134,1
1438318803268,128,193.131.189.72,35
1438318803396,0,166.66.168.87,1
1438318803397,0,24.143.244.42,1
1438318803397,0,167.118.83.120,1
1438318803397,0,78.76.234.149,1
1438318803397,0,15.128.138.87,1
1438318803397,0,223.250.93.229,1
1438318803397,0,86.120.20.58,1
1438318803398,0,83.124.31.120,1
1438318803398,0,126.247.56.234,1
1438318803398,0,126.249.254.157,1
1438318803398,0,121.121.245.183,1
1438318803398,0,126.249.252.29,1
1438318803398,0,134.215.30.50,1
1438318803398,0,115.220.162.187,1
1438318803399,0,74.169.140.103,1
1438318803399,0,214.209.176.210,1
1438318803399,0,102.2.201.243,1
1438318803399,0,163.18.178.220,1
1438318803399,0,201.126.34.79,1
1438318803399,0,163.43.230.38,1
1438318803399,0,202.101.138.239,1
1438318803399,0,126.126.73.13,1
1438318803399,0,94.152.133.73,1
1438318803399,0,211.182.253.77,1
1438318803399,0,125.42.90.127,1
1438318803399,0,95.44.99.89,1
1438318803400,0,74.119.183.161,1
1438318803400,0,59.198.82.6,1
1438318803400,0,15.177.151.182,1
1438318803400,0,199.16.26.75,1
1438318803400,0,150.173.241.232,1
1438318803400,0,213.91.165.133,1
1438318803400,0,185.226.32.187,1
1438318803401,0,94.89.245.47,1
1438318803401,0,66.105.57.133,1
1438318803401,0,200.60.78.1,3
1438318803401,0,169.60.181.39,1
1438318803401,0,42.138.171.51,1
1438318803401,0,164.226.173.236,1
1438318803379,22,32.27.115.202,6
1438318803246,154,201.126.34.87,2
1438318803401,0,191.181.77.158,1
1438318803401,0,104.241.55.255,1
1438318803401,0,98.198.65.151,1
1438318803402,0,186.59.190.210,1
1438318803402,0,98.99.153.84,1
1438318803402,0,75.6.175.219,1
1438318803402,0,106.33.18.169,1
1438318803402,0,64.158.241.123,1
1438318803402,0,201.47.62.87,1
1438318803402,0,1.155.161.213,1
1438318803402,0,204.49.243.142,1
1438318803402,0,1.83.247.122,1
1438318803402,0,216.30.12.67,1
1438318803403,0,74.19.255.76,1
1438318803403,0,107.80.200.33,1
1438318803403,0,170.187.188.239,1
1438318803403,0,124.1.92.115,1
1438318803404,0,198.139.31.151,1
1438318803404,0,203.144.205.165,1
1438318803404,0,210.88.47.206,1
1438318803404,0,210.4.112.86,1
1438318803404,0,37.212.186.100,1
1438318803404,0,143.242.176.221,1
1438318803404,0,117.112.153.124,1
1438318803404,0,109.92.200.94,1
1438318803405,0,5.246.42.152,1
1438318803405,0,76.34.17.127,1
1438318803405,0,164.8.26.43,1
1438318803406,0,215.193.102.59,1
1438318803406,0,191.190.140.173,1
1438318803406,0,108.22.68.79,1
1438318803404,2,48.155.125.2,3
1438318803406,0,87.154.215.14,1
1438318803406,0,94.213.133.113,1
1438318803406,0,32.79.227.41,1
1438318803406,0,160.113.126.227,1
1438318803406,0,48.182.77.251,1
1438318803406,0,211.114.2.23,1
1438318803407,0,213.25.6.96,1
1438318803407,0,66.148.216.138,1
1438318803265,142,83.74.121.168,2
1438318803407,0,173.130.19.161,1
1438318803408,0,103.50.153.93,1
1438318803408,0,111.84.109.133,1
1438318803408,0,126.249.252.136,1
1438318803408,0,161.11.213.180,1
1438318803409,0,164.52.153.9,1
1438318803409,0,193.24.139.218,1
1438318803409,0,67.221.123.140,1
1438318803409,0,192.54.247.128,1
1438318803409,0,213.123.230.84,1
1438318803291,118,211.190.95.68,7
1438318803410,0,163.178.149.81,1
1438318803410,0,110.68.44.176,1
1438318803410,0,186.62.227.3,1
1438318803410,0,0.131.8.199,1
1438318803410,0,167.202.172.80,1
1438318803410,0,212.170.115.70,1
1438318803406,3,182.55.113.25,2
1438318803410,0,221.138.84.27,1
1438318803412,0,115.111.189.54,1
1438318803412,0,134.215.129.211,1
1438318803412,0,82.114.55.229,1
1438318803412,0,77.26.239.42,1
1438318803412,0,172.214.46.128,1
1438318803413,0,70.30.119.31,1
1438318803413,0,202.195.103.167,1
1438318803413,0,223.153.208.163,1
1438318803413,0,200.242.229.219,1
1438318803413,0,196.172.99.106,1
1438318803413,0,104.122.149.84,1
1438318803413,0,170.41.58.14,1
1438318803413,0,4.237.95.188,1
1438318803413,0,11.21.230.242,1
1438318803413,0,51.129.243.225,1
1438318803413,0,164.58.67.154,1
1438318803391,22,77.85.174.54,3
1438318803414,0,169.149.98.130,1
1438318803414,0,172.132.74.169,1
1438318803414,0,64.251.93.139,1
1438318803412,1,168.123.15.18,62
1438318803414,0,66.66.121.238,1
1438318803414,0,51.215.120.133,1
1438318803414,0,92.46.39.72,1
1438318803414,0,67.220.24.55,1
1438318803414,0,1.134.222.184,1
1438318803415,0,98.41.41.225,1
1438318803416,0,203.186.143.4,1
1438318803416,0,120.230.163.6,1
1438318803416,0,210.32.85.51,1
1438318803416,0,162.94.61.94,1
1438318803416,0,193.131.186.191,1
1438318803417,0,107.118.218.202,1
1438318803417,0,94.22.18.7,1
1438318803417,0,100.34.100.207,1
1438318803417,0,182.55.98.154,1
1438318803417,0,78.66.113.98,1
1438318803417,0,201.126.36.153,1
1438318803417,0,210.8.110.241,1
1438318803417,0,42.223.41.126,1
1438318803417,0,212.95.220.63,1
1438318803417,0,18ce:f8a5:9241:74f3:e2af:daca:a71b:1112,1
1438318803417,0,26.230.219.244,1
1438318803417,0,198.227.160.93,1
1438318803417,0,106.244.122.81,1
1438318803418,0,214.18.83.249,1
1438318803418,0,68.138.21.61,1
1438318803418,0,37.49.59.127,1
1438318803308,109,221.191.235.191,2
1438318803418,0,15.233.99.47,1
1438318803418,0,68.118.113.0,1
1438318803418,0,42.5.13.227,1
1438318803419,0,94.96.116.117,1
1438318803419,0,1.250.2.16,1
1438318803419,0,101.100.135.177,1
1438318803419,0,69.98.103.204,1
1438318803419,0,108.107.92.31,1
1438318803419,0,9.216.210.17,1
1438318803419,0,165.3.133.3,1
1438318803419,0,214.36.80.64,1
1438318803420,0,98.178.44.181,1
1438318803420,0,110.188.206.138,1
1438318803420,0,0.92.121.184,2
1438318803420,0,101.211.170.226,1
1438318803420,0,134.215.113.84,1
1438318803420,0,135.69.228.235,1
1438318803420,0,217.167.228.31,1
1438318803421,0,80.35.79.8,1
1438318803421,0,94.232.101.243,1
1438318803421,0,210.158.237.228,1
1438318803422,0,26.90.248.232,1
1438318803422,0,82.210.83.177,1
1438318803422,0,107.250.22.102,1
1438318803422,0,84.149.70.121,1
1438318803422,0,101.27.100.64,1
1438318803422,0,192.207.222.46,1
1438318803422,0,72.159.207.51,1
1438318803423,0,18c9:6b77:a40e:680e:4542:67a3:ce17:6ffc,1
1438318803423,0,166.43.158.250,1
1438318803423,0,1e12:57d1:54bc:2717:7514:a8d9:93ef:cb78,1
1438318803423,0,166.49.237.81,1
1438318803423,0,127.200.109.165,1
1438318803423,0,84.213.1.254,1
1438318803423,0,172.232.1.128,1
1438318803423,0,104.24.36.164,1
1438318803423,0,20.175.155.20,1
1438318803423,0,168.205.128.100,1
1438318803423,0,150.173.106.64,1
1438318803423,0,64.20.213.184,1
1438318803424,0,220.108.130.236,1
1438318803424,0,212.182.140.114,1
1438318803424,0,145.160.22.64,1
1438318803424,0,134.215.193.187,1
1438318803424,0,173.109.28.26,1
1438318803424,0,201.126.47.152,1
1438318803424,0,193.202.253.46,1
1438318803424,0,95.161.150.68,1
1438318803424,0,213.9.96.117,1
1438318803299,125,12.4.68.89,3
1438318803425,0,150.173.241.189,1
1438318803426,0,68.224.248.24,1
1438318803426,0,104.251.196.99,1
1438318803426,0,125.185.90.53,1
1438318803427,0,212.80.183.172,1
1438318803428,0,160.111.19.158,1
1438318803428,0,102.55.189.235,1
1438318803428,0,87.36.216.107,1
1438318803428,0,182.55.82.28,1
1438318803428,0,4.73.51.12,1
1438318803429,0,93.62.185.208,1
1438318803429,0,172.128.37.61,1
1438318803429,0,169.49.170.171,1
1438318803429,0,51.210.104.124,1
1438318803430,0,84.3.137.124,1
1438318803430,0,77.218.211.251,1
1438318803430,0,110.207.113.101,1
1438318803430,0,65.84.106.135,1
1438318803411,19,200.54.127.178,9
1438318803430,0,65.137.243.87,1
1438318803430,0,209.148.35.67,1
1438318803430,0,107.171.85.104,1
1438318803431,0,134.138.68.235,1
1438318803432,0,170.20.244.98,1
1438318803432,0,78.71.54.75,1
1438318803432,0,216.43.226.210,1
1438318803432,0,148.206.118.155,1
1438318803432,0,15.224.96.250,1
1438318803432,0,167.32.51.31,1
1438318803432,0,103.78.232.170,1
1438318803433,0,173.153.184.54,1
1438318803433,0,80.233.33.71,1
1438318803433,0,37.162.108.220,1
1438318803433,0,48.102.144.248,1
1438318803433,0,67.109.31.10,1
1438318803433,0,65.136.132.14,1
1438318803434,0,135.101.205.99,1
1438318803434,0,106.229.94.167,1
1438318803434,0,67.224.57.67,1
1438318803434,0,78.33.26.237,1
1438318803434,0,98.29.101.35,1
1438318803434,0,101.181.207.185,1
1438318803434,0,170.138.218.151,1
1438318803434,0,42.99.164.202,1
1438318803434,0,97.132.7.192,1
1438318803435,0,66.169.15.238,1
1438318803435,0,116.199.23.5,1
1438318803435,0,106.155.77.20,1
1438318803435,0,214.61.250.226,1
1438318803435,0,12.25.139.13,1
1438318803436,0,173.94.99.6,1
1438318803436,0,223.16.205.112,1
1438318803436,0,69.179.9.167,1
1438318803436,0,185.44.80.205,1
1438318803436,0,195.245.241.9,1
1438318803436,0,120.238.60.206,1
1438318803436,0,102.46.26.175,1
1438318803425,11,139.24.187.88,2
1438318803437,0,13b7:b32a:1d17:ab9c:3aa2:fe8:c990:9c7e,1
1438318803437,0,167.41.113.194,1
1438318803437,0,193.113.137.100,1
1438318803437,0,84.235.146.124,1
1438318803438,0,201.126.52.150,1
1438318803438,0,53.121.144.60,1
1438318803400,37,10.10.3.183,2
1438318803438,0,209.228.193.57,1
1438318803438,0,222.178.90.89,1
1438318803438,0,71.6.101.159,1
1438318803438,0,123.138.5.70,1
1438318803438,0,209.148.39.125,1
1438318803439,0,115.250.123.67,1
1438318803410,28,182.55.114.78,12
1438318803439,0,0.107.112.25,1
1438318803439,0,110.224.164.21,1
1438318803415,24,19.203.222.143,4
1438318803439,0,205.29.84.94,1
1438318803439,0,69.48.33.53,1
1438318803440,0,203.3.118.100,1
1438318803440,0,100.97.162.8,1
1438318803440,0,66.98.187.18,1
1438318803440,0,116.187.200.94,1
1438318803441,0,66.174.254.217,1
1438318803441,0,106.220.18.113,1
1438318803441,0,64.85.143.172,1
1438318803442,0,92.100.171.137,1
1438318803442,0,150.33.179.179,1
1438318803442,0,163.244.198.169,1
1438318803442,0,171.55.69.156,1
1438318803442,0,214.198.64.172,1
1438318803442,0,134.215.253.242,1
1438318803443,0,90.34.20.185,1
1438318803443,0,111.139.206.50,1
1438318803443,0,6.141.120.180,1
1438318803444,0,2.142.171.126,1
1438318803444,0,75.21.238.33,1
1438318803444,0,68.95.95.126,1
1438318803444,0,214.61.32.195,1
1438318803445,0,121.39.178.11,1
1438318803445,0,18cd:8383:40be:151d:457:b7ca:7088:1432,1
1438318803445,0,1e12:4a9d:ccdf:1da5:c17b:3389:beeb:6d36,1
1438318803446,0,110.7.3.139,1
1438318803446,0,115.215.220.42,1
1438318803446,0,48.177.167.88,1
1438318803446,0,170.176.208.77,1
1438318803447,0,106.200.149.64,1
1438318803447,0,213.172.197.17,1
1438318803447,0,74.73.126.160,1
1438318803447,0,101.139.1.204,1
1438318803447,0,2.33.145.20,1
1438318803447,0,99.78.62.74,1
1438318803447,0,210.35.121.14,1
1438318803447,0,165.153.224.6,1
1438318803448,0,134.215.81.171,1
1438318803448,0,214.207.186.61,1
1438318803448,0,93.69.141.202,1
1438318803448,0,109.88.157.59,1
1438318803449,0,145.160.123.104,1
1438318803449,0,18c9:6b77:a40e:6451:bdc7:541b:6a7b:4ea4,1
1438318803449,0,2.185.157.216,1
1438318803449,0,102.140.164.155,1
1438318803449,0,23.64.165.91,1
1438318803449,0,66.179.77.147,1
1438318803449,0,32.193.9.204,1
1438318803449,0,34.167.124.199,1
1438318803450,0,209.248.74.255,1
1438318803450,0,203.78.222.164,1
1438318803450,0,212.37.33.124,1
1438318803450,0,64.74.251.226,1
1438318803450,0,70.29.214.141,1
1438318803450,0,212.214.190.33,1
1438318803446,3,193.177.59.74,2
1438318803450,0,211.32.7.37,1
1438318803450,0,87.97.48.145,1
1438318803450,0,221.27.211.100,1
1438318803451,0,79.2.119.163,1
1438318803451,0,209.0.140.57,1
1438318803451,0,209.241.121.158,1
1438318803451,0,37.49.59.32,2
1438318803451,0,99.236.159.172,1
1438318803451,0,42.57.245.239,1
1438318803451,0,66.106.181.140,1
1438318803445,5,0.92.127.37,2
1438318803451,0,212.225.129.22,1
1438318803451,0,69.173.227.87,1
1438318803451,0,216.80.15.152,1
1438318803451,0,19.207.195.112,1
1438318803451,0,16.136.169.46,1
1438318803451,0,0.28.200.20,1
1438318803452,0,9.236.127.236,1
1438318803452,0,166.21.178.88,1
1438318803452,0,98.200.247.250,1
1438318803452,0,125.145.136.98,1
1438318803453,0,1e12:4be6:bb76:4545:a25:dc6b:b7ec:fdcd,1
1438318803453,0,107.126.61.232,1
1438318803453,0,164.145.224.83,1
1438318803453,0,84.166.46.10,1
1438318803453,0,88.132.110.219,1
1438318803453,0,42.255.167.43,1
1438318803453,0,41.161.186.40,1
1438318803453,0,27.97.236.56,1
1438318803454,0,201.125.200.88,1
1438318803454,0,200.202.137.251,1
1438318803455,0,198.206.84.42,1
1438318803455,0,38.164.27.213,1
1438318803455,0,133.187.120.20,1
1438318803455,0,134.215.125.152,1
1438318803455,0,64.181.203.179,1
1438318803455,0,11.17.182.96,1
1438318803455,0,94.140.29.21,1
1438318803455,0,134.215.90.235,1
1438318803455,0,162.208.165.156,1
1438318803455,0,93.211.109.173,1
1438318803455,0,124.121.242.135,1
1438318803455,0,214.193.88.141,1
1438318803456,0,191.16.115.6,1
1438318803456,0,5.134.77.97,1
1438318803456,0,75.134.243.80,1
1438318803456,0,214.142.35.226,1
1438318803456,0,112.191.208.126,1
1438318803295,160,201.126.46.60,14
1438318803456,0,32.119.79.233,1
1438318803456,0,102.55.189.230,1
1438318803456,0,101.97.42.152,1
1438318803456,0,205.53.239.5,1
1438318803456,0,94.10.233.240,1
1438318803456,0,169.159.75.157,1
1438318803457,0,42.57.236.155,1
1438318803450,6,15.143.220.165,7
1438318803457,0,206.205.49.238,1
1438318803457,0,72.159.78.171,1
1438318803457,0,102.39.187.22,1
1438318803378,79,200.60.155.171,2
1438318803255,202,163.52.110.28,2
1438318803450,7,201.126.37.219,2
1438318803457,0,13b7:eb79:1260:a10:940b:469e:3e5:d067,1
1438318803458,0,161.190.120.153,1
1438318803458,0,9.247.192.239,1
1438318803458,0,68.128.200.131,1
1438318803271,186,182.55.156.201,2
1438318803458,0,48.213.92.179,1
1438318803458,0,107.189.134.239,1
1438318803458,0,203.60.51.183,1
1438318803458,0,0.110.52.111,1
1438318803458,0,103.17.13.242,1
1438318803365,93,201.116.72.12,2
1438318803458,0,170.7.7.65,1
1438318803458,0,94.234.93.68,1
1438318803459,0,134.215.67.131,1
1438318803459,0,139.116.43.28,1
1438318803459,0,98.119.249.162,1
1438318803459,0,161.236.199.175,1
1438318803459,0,85.191.239.87,1
1438318803459,0,70.94.40.82,1
1438318803459,0,53.247.247.59,1
1438318803458,0,15.72.79.65,2
1438318803459,0,171.181.239.139,1
1438318803459,0,64.115.30.73,1
1438318803460,0,69.72.210.37,1
1438318803460,0,163.142.151.222,1
1438318803460,0,107.96.17.152,1
1438318803461,0,85.9.5.62,1
1438318803461,0,112.161.238.86,1
1438318803461,0,109.83.120.184,1
1438318803461,0,209.166.206.152,1
1438318803461,0,102.79.138.252,1
1438318803461,0,164.80.217.63,1
1438318803461,0,26.150.243.0,1
1438318803462,0,107.153.216.186,1
1438318803311,150,105.203.227.180,9
1438318803462,0,32.118.213.51,6
1438318803462,0,214.60.79.229,1
1438318803462,0,169.25.56.98,1
1438318803462,0,110.66.234.252,1
1438318803463,0,210.8.97.12,1
1438318803463,0,211.92.132.112,1
1438318803463,0,71.97.172.46,1
1438318803463,0,145.160.184.121,1
1438318803463,0,42.57.195.72,1
1438318803463,0,102.81.9.178,1
1438318803463,0,24.140.56.41,1
1438318803463,0,118.95.213.59,1
1438318803464,0,89.13.69.30,1
1438318803464,0,41.159.67.52,1
1438318803464,0,24.154.132.145,1
1438318803464,0,5.42.47.245,1
1438318803464,0,98.37.209.174,1
1438318803464,0,107.174.141.23,1
1438318803465,0,78.226.174.200,1
1438318803306,158,81.117.39.55,2
1438318803260,204,200.60.131.64,3
1438318803465,0,213.105.198.6,1
1438318803465,0,162.240.144.124,1
1438318803466,0,9.76.18.187,1
